0.0,106.0
0.0,106.0
0.03,107.0
0.0,108.0
0.03,108.0
0.0,107.0
0.0,106.0
0.0,105.0
0.0,105.0
0.0,108.0
0.0,114.0
0.08,122.0
0.08,123.0
0.05,124.0
0.05,124.0
0.05,124.0
0.05,126.0
0.05,124.66666666666667
0.05,123.33333333333333
0.0,122.0
0.05,121.0
0.05,118.0
0.03,116.0
0.0,117.0
0.05,116.0
0.03,113.0
0.03,108.0
0.0,103.0
0.0,97.0
0.0,98.0
0.0,100.0
0.03,100.0
0.0,97.0
0.0,93.0
0.0,89.0
0.0,89.0
0.0,92.0
0.0,94.0
0.03,94.0
0.0,92.0
0.0,92.0
0.0,93.0
0.0,96.0
0.0,103.0
0.05,110.0
0.1,117.0
0.08,124.0
0.1,129.0
0.08,135.0
0.1,140.0
0.08,141.0
0.0,141.0
0.08,138.0
0.05,133.0
0.0,132.0
0.03,130.0
0.03,127.0
0.03,123.0
0.0,120.0
0.0,115.0
0.0,111.0
0.0,111.0
0.0,114.0
0.03,117.0
0.08,120.0
0.05,121.0
0.05,120.0
0.03,118.0
0.0,116.0
0.0,117.0
0.03,120.0
0.08,126.0
0.08,129.0
0.08,126.0
0.05,122.0
0.0,119.0
0.0,114.0
0.0,111.0
0.0,108.0
0.0,106.0
0.0,104.0
0.0,107.0
0.0,112.0
0.05,115.0
0.08,117.0
0.05,119.0
0.05,122.0
1.1,128.0
0.03,136.0
0.1,143.0
0.08,151.0
0.1,157.0
3.6,166.0
0.0,177.0
0.08,192.0
0.1,198.0
0.08,202.0
0.03,205.0
0.08,198.0
0.0,192.0
0.0,190.0
0.0,193.0
0.0,197.0
0.1,199.0
0.08,202.0
0.0,204.0
0.0,205.0
0.0,208.0
0.0,210.0
0.0,211.0
0.0,211.0
0.0,211.0
0.0,211.0
0.0,214.0
0.0,214.0
0.0,212.0
0.0,211.0
0.0,215.0
0.0,227.0
0.0,235.0
0.0,231.0
0.0,223.0
0.0,217.0
0.0,210.0
0.0,207.0
0.0,206.0
0.0,204.0
0.0,207.0
0.0,208.0
0.0,205.0
0.0,205.0
0.0,201.0
0.0,194.0
0.0,189.0
0.0,187.0
0.0,185.0
0.0,181.0
0.0,176.0
0.0,177.0
0.0,180.0
0.0,183.0
0.08,184.0
0.1,181.0
0.08,173.0
0.08,161.0
8.4,153.0
0.0,148.0
0.0,149.0
0.0,149.0
0.0,144.0
0.0,140.0
0.0,140.0
0.0,144.0
0.0,148.0
0.0,155.0
0.0,165.0
0.0,176.0
0.08,183.0
0.1,190.0
0.08,194.0
0.1,200.0
0.08,204.0
0.0,190.0
0.0,184.0
0.0,176.0
0.0,170.0
0.0,164.0
0.0,160.0
0.0,154.0
0.0,144.0
0.0,135.0
0.0,126.0
0.0,117.0
0.0,110.0
0.0,103.0
0.0,96.0
0.0,89.0
0.0,82.0
0.0,76.0
0.0,71.0
0.0,68.0
0.0,65.0
0.0,63.0
0.0,61.0
0.0,60.0
0.0,61.0
0.0,62.0
0.0,66.0
0.0,73.0
0.0,90.0
0.05,94.0
0.03,100.0
0.03,102.0
0.05,103.0
0.05,106.0
0.05,108.0
0.05,108.0
0.0,111.0
0.0,117.0
0.08,122.0
0.1,128.0
0.08,135.0
0.1,139.0
0.08,140.0
0.1,140.0
0.05,136.0
0.05,134.0
0.0,134.0
0.05,134.0
0.03,136.0
0.05,137.0
0.05,137.0
0.05,136.0
0.05,133.0
0.0,129.0
0.0,126.0
0.0,124.0
0.0,121.0
0.0,118.0
0.0,114.0
0.0,111.0
0.0,107.0
0.0,107.0
0.0,109.0
0.0,109.0
0.03,109.0
0.0,107.0
0.0,106.0
0.0,108.0
0.0,114.0
0.08,131.0
0.08,147.0
0.1,148.0
0.08,156.0
0.1,168.0
0.08,191.0
0.1,217.0
0.08,234.0
0.08,250.0
0.1,262.0
6.1,270.0
0.1,277.0
0.08,281.0
0.1,282.0
0.05,280.0
0.05,274.0
0.05,268.0
0.0,262.0
0.0,255.0
0.0,249.0
0.0,243.0
0.0,237.0
0.0,232.0
0.0,227.0
0.0,223.0
0.0,218.0
0.0,212.0
0.0,205.0
0.0,196.0
0.0,182.0
0.0,174.0
0.0,166.0
0.0,158.0
0.0,152.0
0.0,145.0
0.0,140.0
0.0,139.0
0.0,137.0
0.0,134.0
0.0,131.0
0.0,127.0
0.0,125.0
0.0,124.0
0.0,123.0
0.0,120.0
0.03,117.0
0.0,114.0
0.03,111.0
0.0,110.0
0.03,111.0
0.03,110.0
0.0,110.0
0.03,108.0
0.0,104.0
0.03,101.0
0.0,98.0
0.03,98.0
0.03,98.0
0.05,98.0
0.05,97.0
0.05,95.0
0.05,93.0
0.05,92.0
0.0,94.0
0.0,95.0
0.0,95.0
0.0,93.0
0.0,92.0
0.0,91.0
0.0,91.0
0.0,90.0
0.0,91.0
0.0,90.0
0.0,89.0
0.0,86.0
0.0,83.0
0.0,81.0
0.0,80.66666666666667
0.0,80.33333333333333
0.0,80.0
0.0,80.0
0.0,82.0
0.0,82.0
0.0,81.0
0.0,79.0
0.0,77.0
0.0,75.0
0.0,76.0
0.0,77.0
0.0,79.0
0.0,81.0
0.0,82.0
0.0,81.0
0.0,82.0
0.0,84.0
0.0,85.0
0.0,87.0
0.03,89.0
0.0,91.0
0.05,93.0
0.03,97.0
0.05,100.0
0.05,104.0
0.05,109.0
0.05,111.0
0.08,111.0
0.03,110.0
0.03,109.0
0.0,107.0
0.0,107.0
0.0,107.0
0.03,106.0
0.0,106.0
0.0,105.0
0.0,104.0
0.0,105.0
0.0,106.0
0.03,107.0
0.0,109.0
0.05,110.0
0.03,111.0
0.05,114.0
0.03,119.0
0.1,127.0
0.1,134.0
0.08,133.0
0.05,129.0
0.03,123.0
0.0,119.0
0.0,116.0
0.0,114.0
0.0,113.0
0.0,112.0
0.0,113.0
0.03,112.0
0.0,112.0
0.0,111.0
0.0,111.0
0.0,111.0
0.03,111.0
0.0,112.0
0.03,113.0
0.03,115.0
0.05,116.0
0.03,116.0
0.05,117.0
0.03,119.0
0.05,123.0
0.08,129.0
0.1,133.0
0.08,134.0
4.3,134.0
0.0,134.0
0.0,136.0
2.4,142.0
0.0,154.0
0.0,167.0
0.0,178.0
0.1,190.0
0.08,198.0
0.1,207.0
0.1,215.0
0.08,222.0
0.1,229.0
0.08,233.0
0.1,232.0
0.08,231.0
0.08,233.0
0.08,238.0
0.1,237.0
0.1,233.0
0.08,225.0
0.05,214.0
0.0,200.0
0.0,190.0
0.0,186.0
0.0,180.0
0.0,177.0
0.0,171.0
0.0,158.0
0.0,145.0
0.0,136.0
0.0,135.0
0.0,129.0
0.0,112.0
0.0,114.0
0.0,123.0
0.03,130.0
0.08,133.0
0.05,131.0
0.03,134.0
0.05,133.0
0.05,123.0
0.0,125.0
0.05,125.0
0.03,124.0
0.05,122.0
0.0,121.0
0.03,119.0
0.0,117.0
0.0,114.0
0.0,107.0
0.0,99.0
0.0,94.0
0.0,92.0
0.0,95.0
0.0,100.0
0.03,105.0
0.05,111.0
0.1,114.0
0.1,114.0
0.03,113.0
0.03,113.0
1.4,127.0
0.0,134.0
4.9,139.0
0.0,147.0
0.0,157.0
0.0,164.0
0.0,170.0
0.0,172.0
0.0,168.0
0.0,169.0
0.0,176.0
0.0,186.0
0.1,191.0
0.1,190.0
0.0,183.0
0.0,176.0
0.0,170.0
0.0,167.0
0.0,167.0
0.0,166.0
0.05,160.0
0.0,151.0
0.0,145.0
0.0,137.0
0.0,131.0
0.0,125.0
0.0,123.0
0.0,126.0
0.0,129.0
0.03,135.0
0.08,147.0
0.1,164.0
0.08,175.0
0.1,178.0
0.0,185.0
0.08,191.0
0.1,189.0
0.08,182.0
0.1,178.0
0.1,174.0
0.08,171.0
0.05,168.0
0.05,168.0
0.1,163.0
0.08,150.0
0.0,143.0
0.0,138.0
0.0,135.0
0.0,133.0
0.0,131.0
0.0,126.0
0.0,120.0
0.0,114.0
0.0,111.0
0.0,110.0
0.0,111.0
0.03,112.0
0.05,112.0
0.03,112.0
0.03,111.0
0.03,112.0
1.8,117.0
0.0,133.0
0.03,157.0
0.1,172.0
0.1,184.0
0.08,194.0
0.1,203.0
0.08,209.0
0.1,215.0
0.1,220.0
0.08,221.0
0.1,217.0
0.08,215.0
0.1,212.0
0.1,208.0
0.08,206.0
0.1,203.0
0.08,200.0
0.1,198.0
0.1,195.0
0.08,193.0
0.1,191.0
0.08,187.0
0.08,187.0
0.1,185.0
0.08,182.0
0.1,180.0
0.08,182.0
0.1,188.0
0.08,190.0
0.1,192.0
0.1,191.0
0.08,187.0
0.0,184.0
0.08,179.0
0.1,175.0
0.03,172.0
0.08,172.0
0.08,174.0
0.1,179.0
0.08,184.0
0.1,186.0
0.1,186.0
0.08,184.0
0.1,181.0
0.08,179.0
0.1,177.0
0.1,175.0
0.08,176.0
0.1,177.0
0.0,177.0
0.03,176.0
0.03,176.0
0.0,176.0
0.03,178.0
0.0,177.0
0.03,176.0
0.0,174.0
0.03,171.0
0.03,168.0
0.0,167.0
0.03,166.0
0.0,163.0
0.03,160.0
0.0,157.0
0.03,155.0
0.03,155.0
0.0,154.0
0.0,154.0
0.0,154.0
0.0,155.0
0.0,154.0
0.0,152.0
0.0,151.0
0.0,150.0
0.0,149.0
0.0,148.0
0.0,145.0
0.0,139.0
0.0,135.0
0.0,133.0
0.0,133.0
0.0,135.0
0.0,136.0
0.0,134.0
0.0,132.0
0.0,129.0
0.03,126.0
0.0,125.0
0.05,126.0
0.08,126.0
0.08,126.0
0.05,125.0
0.05,125.0
0.08,125.0
0.05,125.0
0.08,126.0
0.05,126.0
0.08,126.0
0.08,126.0
0.05,127.0
0.08,128.0
0.1,126.0
0.05,124.0
0.03,122.0
0.0,120.0
0.0,118.0
0.03,118.0
0.03,118.0
0.05,119.0
0.05,118.0
0.05,117.0
0.03,116.0
0.03,115.0
0.03,114.0
0.03,114.0
0.05,114.0
0.03,114.0
0.05,116.0
0.05,118.0
0.08,119.0
0.1,121.0
0.08,122.0
0.0,123.0
0.08,123.0
0.08,124.0
0.05,124.0
0.08,125.0
0.08,127.0
0.08,130.0
0.08,135.0
0.1,141.0
0.1,145.0
0.08,148.0
0.1,148.0
0.08,147.0
0.1,145.0
0.08,144.0
0.1,144.0
0.08,146.0
0.08,145.0
0.1,142.0
0.05,142.0
0.08,145.0
0.1,144.0
0.08,142.0
0.05,139.0
0.05,142.0
0.08,143.0
0.1,144.0
0.08,146.0
0.1,152.0
0.08,153.0
0.1,152.0
0.1,156.0
0.08,156.0
0.1,155.0
0.08,156.0
0.1,155.0
0.1,157.0
0.08,156.0
0.1,155.0
0.08,151.0
0.1,149.0
0.05,151.0
0.1,151.0
0.08,151.0
0.1,151.0
0.08,149.0
0.1,145.0
0.05,144.0
0.0,142.0
0.08,139.0
0.03,134.0
0.0,127.0
0.0,126.0
0.05,125.0
0.05,123.0
0.03,121.0
0.0,115.0
0.0,110.0
0.0,110.0
0.0,109.0
0.0,108.0
0.0,104.0
0.0,101.0
0.0,97.0
0.0,92.0
0.0,93.0
0.0,89.0
0.0,87.0
0.0,84.0
0.0,81.0
3.2,81.0
0.0,79.0
0.0,77.0
0.0,79.0
0.0,82.0
0.0,89.0
0.0,96.0
0.0,100.0
0.0,104.0
0.0,106.0
0.0,108.0
0.0,111.0
0.0,115.0
0.05,115.0
0.0,120.0
0.0,127.0
0.03,130.0
0.03,132.0
0.0,128.0
0.03,124.0
0.0,124.0
0.03,122.0
0.0,120.0
0.0,118.0
0.0,114.0
0.0,107.0
0.0,108.0
0.0,106.0
0.0,101.0
0.0,91.0
0.0,91.0
0.0,86.0
0.0,85.0
0.0,84.0
0.0,82.0
0.0,83.0
0.0,82.0
0.0,85.0
0.0,88.0
0.03,89.0
0.0,88.0
0.0,86.0
0.0,88.0
0.0,95.0
0.03,113.0
0.08,128.0
0.1,154.0
2.4,171.0
0.08,178.0
0.1,181.0
0.08,184.0
0.05,178.0
0.03,179.0
0.05,178.0
0.0,176.0
0.0,173.0
0.0,169.0
0.0,171.0
0.0,171.0
0.0,169.0
0.0,168.0
0.0,164.0
0.0,163.0
0.0,165.0
0.0,161.0
0.0,160.0
0.0,158.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,157.0
0.0,158.0
0.0,158.0
0.0,155.0
0.0,154.0
0.0,155.0
0.0,159.0
0.0,160.0
0.0,165.0
0.0,181.0
0.0,192.0
0.0,198.0
0.0,203.0
0.0,204.0
0.0,200.0
0.0,194.0
0.0,186.0
0.0,176.0
0.0,168.0
0.0,163.0
0.0,160.0
0.0,160.0
0.0,161.0
0.0,162.0
0.0,164.0
0.0,167.0
0.0,170.0
0.0,172.0
0.0,175.0
0.0,176.0
4.2,176.0
0.0,178.0
0.0,184.0
0.03,197.0
0.1,210.0
0.1,215.0
0.08,217.0
0.1,220.0
0.08,224.0
0.1,231.0
0.1,236.0
0.08,233.0
0.1,229.0
0.08,227.0
0.1,226.0
0.1,225.0
0.08,224.0
0.1,221.0
0.08,217.0
0.1,213.0
0.08,210.0
0.1,210.0
0.08,212.0
0.1,213.0
0.08,214.0
0.1,216.0
0.08,220.0
0.1,227.0
0.0,234.0
0.08,237.0
0.1,237.0
0.08,232.0
0.1,228.0
0.1,229.0
0.08,233.0
0.1,239.0
0.08,247.0
1.9,250.0
0.1,252.0
0.08,252.0
0.1,253.0
0.08,257.0
0.1,262.0
0.08,265.0
0.1,261.0
0.1,253.0
0.08,238.0
0.08,229.0
0.0,224.0
0.08,221.0
0.1,222.0
0.08,218.0
0.1,216.0
0.1,217.0
0.08,216.0
0.1,212.0
0.08,206.0
0.08,197.0
0.05,188.0
0.0,181.0
0.0,175.0
0.0,167.0
0.0,162.0
0.0,159.0
0.0,159.0
0.08,158.0
0.1,156.0
0.08,155.0
0.08,154.0
0.08,153.0
0.1,151.0
0.08,148.0
0.08,143.0
0.03,138.0
0.0,135.0
0.05,133.0
0.03,131.0
0.05,131.0
0.08,129.0
0.05,128.0
0.05,128.66666666666666
0.03,129.33333333333334
0.0,130.0
0.03,132.0
0.05,131.0
0.03,128.0
0.03,125.0
0.0,121.0
0.0,113.0
0.0,108.0
0.0,105.0
0.0,104.0
0.0,105.0
0.03,106.0
0.03,107.0
0.03,107.0
0.03,108.0
0.05,108.0
0.03,108.0
0.03,108.0
0.0,106.0
0.03,103.0
0.0,102.0
0.0,102.0
0.0,101.0
0.0,102.0
0.03,103.0
0.03,105.0
0.05,109.0
0.03,114.0
0.1,118.0
0.1,122.0
0.08,123.0
0.08,123.0
0.08,124.0
0.08,124.0
0.05,124.0
0.05,124.0
0.0,123.0
0.05,124.0
0.03,126.0
0.08,128.0
0.0,132.0
0.1,139.0
0.08,145.0
0.1,150.0
0.1,158.0
0.08,167.0
0.1,167.0
0.08,163.0
0.1,161.0
0.1,161.0
0.08,166.0
0.1,168.0
0.08,171.0
0.1,171.0
0.08,173.0
0.1,170.0
0.1,166.0
0.03,167.0
0.1,169.0
0.1,170.0
0.08,170.0
0.1,172.0
0.08,171.0
0.1,169.0
0.08,164.0
0.08,163.0
0.08,160.0
0.08,163.0
0.1,161.0
0.1,158.0
0.03,155.0
0.05,149.0
0.0,151.0
0.1,150.0
0.08,151.0
0.08,149.0
0.1,143.0
0.0,144.0
0.08,144.0
0.1,146.0
0.08,146.0
0.08,144.0
0.05,144.0
0.1,142.0
0.0,145.0
0.08,146.0
0.1,147.0
0.08,146.0
0.1,146.0
0.08,144.0
0.08,142.0
0.05,140.0
0.05,139.0
0.08,136.0
0.05,133.0
0.0,128.0
0.0,130.0
0.08,129.0
0.08,128.0
0.03,131.0
0.1,133.0
0.08,132.0
5.8,129.0
0.0,128.0
0.0,129.0
0.0,133.0
0.0,150.0
0.0,179.0
0.1,195.0
0.08,197.0
0.03,206.0
0.08,212.0
0.1,222.0
0.08,229.0
0.1,240.0
0.08,248.0
0.1,258.0
0.1,265.0
0.08,271.0
0.1,271.0
0.08,273.0
0.1,274.0
0.1,276.0
0.08,282.0
0.1,283.0
0.08,278.0
0.1,278.0
0.1,270.0
0.08,257.0
0.1,245.0
0.08,228.0
0.05,221.0
0.08,221.0
0.08,214.0
0.1,205.0
0.0,175.0
0.0,169.0
0.05,154.0
0.05,133.0
0.0,132.0
0.08,123.0
0.03,127.0
0.08,124.0
0.08,117.0
0.0,116.0
2.4,113.0
0.0,111.0
0.0,110.0
0.0,111.0
0.0,117.0
0.0,118.0
0.0,120.0
0.0,119.0
0.0,117.0
0.0,114.0
0.0,117.0
0.0,117.0
0.0,117.0
0.0,111.0
0.0,110.0
0.0,111.0
0.0,109.0
0.0,112.0
0.0,110.0
0.0,97.0
0.0,90.0
4.2,99.0
0.0,104.0
0.0,107.0
0.0,116.0
0.0,133.0
0.0,146.0
0.05,162.0
0.1,169.0
0.0,170.0
0.0,164.0
0.0,153.0
0.0,135.0
0.0,122.0
0.0,115.0
0.0,108.0
0.0,101.0
0.0,96.0
0.0,92.0
0.0,84.0
0.0,76.0
0.0,74.0
0.0,72.0
0.0,71.0
0.0,66.0
0.0,56.0
0.0,49.0
0.0,45.0
0.0,43.0
0.0,41.0
0.0,40.0
0.0,40.0
0.0,40.0
0.0,43.0
0.0,56.0
0.0,86.0
0.03,95.0
0.05,110.0
0.1,126.0
0.08,137.0
0.1,141.0
0.1,146.0
0.08,139.0
0.03,130.0
0.0,128.0
0.03,129.0
0.03,134.0
0.05,143.0
0.1,153.0
0.08,159.0
0.1,161.0
0.1,164.0
0.08,166.0
0.1,167.0
0.08,171.0
0.1,177.0
0.1,182.0
0.08,185.0
0.1,183.0
0.08,180.0
0.1,176.0
0.05,173.0
0.05,168.0
0.03,163.0
0.0,159.0
0.0,156.0
0.0,155.0
0.03,153.0
0.05,151.35555555555555
0.0,149.7111111111111
0.03,148.06666666666666
0.0,146.42222222222222
0.03,144.77777777777777
0.0,143.13333333333333
0.03,141.48888888888888
0.0,139.84444444444443
0.03,138.2
0.05,136.55555555555554
0.03,134.9111111111111
0.05,133.26666666666665
0.05,131.6222222222222
0.05,129.97777777777776
0.05,128.33333333333331
0.05,126.6888888888889
0.03,125.04444444444445
0.05,123.4
0.05,121.75555555555556
0.0,120.11111111111111
0.0,118.46666666666667
0.0,116.82222222222222
0.0,115.17777777777778
0.0,113.53333333333333
0.0,111.88888888888889
0.0,110.24444444444444
0.0,108.6
0.0,106.95555555555555
0.0,105.3111111111111
0.0,103.66666666666666
0.0,102.02222222222223
0.0,100.37777777777778
0.0,98.73333333333333
0.0,97.08888888888889
0.0,95.44444444444444
0.0,93.8
0.0,92.15555555555555
0.0,90.5111111111111
0.0,88.86666666666667
0.0,87.22222222222223
0.0,85.57777777777778
0.0,83.93333333333334
0.0,82.28888888888889
0.0,80.64444444444445
0.0,79.0
0.0,85.0
0.0,82.0
1.0,80.0
0.0,80.0
0.0,78.0
0.0,80.0
0.0,82.0
0.0,84.0
0.0,90.0
0.0,102.0
0.03,119.0
0.1,134.0
0.1,147.0
0.08,155.0
0.1,163.0
0.1,169.0
0.1,177.0
0.08,191.0
0.1,203.0
0.1,206.0
0.08,213.0
0.1,211.0
0.1,204.0
0.1,195.0
0.08,190.0
0.1,185.0
0.08,184.0
0.1,185.0
0.0,184.0
0.1,182.0
0.1,180.0
0.1,176.0
0.08,175.0
0.1,177.0
0.1,183.0
0.08,198.0
0.1,198.0
0.1,198.0
0.1,191.0
0.08,175.0
0.05,167.0
0.0,155.0
0.0,147.0
0.0,140.0
0.0,133.0
0.0,125.0
0.0,118.0
0.0,116.0
0.0,112.0
0.0,106.0
0.0,99.0
0.0,90.0
0.0,84.0
0.0,81.0
0.0,78.0
0.0,87.0
0.0,103.0
0.05,123.0
0.08,117.0
0.05,110.0
0.0,107.0
0.03,109.0
0.03,119.0
1.1,146.0
0.1,151.0
0.08,157.0
0.1,181.0
0.1,173.0
0.08,167.0
0.03,170.0
0.1,173.0
0.1,174.0
0.08,171.0
0.1,167.0
0.05,165.0
0.08,167.0
0.1,167.0
0.08,165.0
0.1,157.0
0.05,149.0
0.0,145.0
0.03,138.0
0.03,124.0
0.0,139.0
0.05,139.0
0.08,139.0
0.08,134.0
0.05,123.0
0.0,115.0
0.0,110.0
0.0,106.0
0.0,99.0
0.0,96.0
0.0,97.0
0.0,98.0
0.03,102.0
0.03,108.0
0.05,103.0
0.0,103.12
0.03,103.24
0.0,103.36
0.03,103.48
0.0,103.6
0.03,103.72
0.03,103.84
0.05,103.96
0.05,104.08
0.05,104.2
0.05,104.32
0.05,104.44
0.03,104.56
0.05,104.68
0.05,104.8
0.05,104.92
0.05,105.04
6.5,105.16
0.03,105.28
0.0,105.4
0.0,105.52
0.0,105.64
0.0,105.76
0.0,105.88
0.0,106.0
0.0,143.0
0.08,139.0
0.1,141.0
0.08,134.0
0.03,127.0
0.0,125.0
0.05,117.0
0.03,111.0
0.0,117.0
0.05,119.0
0.05,122.0
0.08,118.0
0.05,118.0
0.03,131.0
0.08,137.0
0.1,146.0
0.08,154.0
0.1,156.0
0.1,158.0
0.1,158.0
0.08,161.0
0.1,146.5
0.03,132.0
0.0,117.5
0.03,103.0
0.0,88.5
0.0,74.0
0.0,77.0
0.0,75.0
0.0,65.0
3.3,61.0
0.0,58.0
0.0,66.0
0.0,69.0
0.0,70.0
0.0,69.0
0.0,69.0
0.0,68.0
0.0,70.0
0.0,80.0
0.0,82.0
0.0,80.0
0.0,84.0
0.0,83.0
0.0,84.0
0.0,84.0
0.0,83.0
0.0,83.4423076923077
0.03,83.88461538461539
0.0,84.32692307692308
0.03,84.76923076923077
0.0,85.21153846153847
0.03,85.65384615384616
0.0,86.09615384615384
0.03,86.53846153846155
0.0,86.98076923076923
0.03,87.42307692307692
0.0,87.86538461538461
0.03,88.3076923076923
0.03,88.75
0.0,89.1923076923077
0.0,89.63461538461539
0.0,90.07692307692308
0.03,90.51923076923077
0.0,90.96153846153847
0.03,91.40384615384616
0.0,91.84615384615384
0.0,92.28846153846153
0.0,92.73076923076923
0.0,93.17307692307692
1.2,93.61538461538461
0.0,94.0576923076923
0.0,94.5
0.0,94.9423076923077
0.0,95.38461538461539
0.0,95.82692307692308
0.0,96.26923076923077
0.0,96.71153846153847
0.0,97.15384615384616
0.0,97.59615384615384
0.0,98.03846153846153
0.0,98.48076923076923
0.0,98.92307692307692
0.0,99.36538461538461
0.0,99.8076923076923
0.0,100.25
0.0,100.6923076923077
0.0,101.13461538461539
0.0,101.57692307692308
0.0,102.01923076923077
0.0,102.46153846153847
0.0,102.90384615384616
0.0,103.34615384615384
0.0,103.78846153846153
0.0,104.23076923076923
0.0,104.67307692307692
0.0,105.11538461538461
0.0,105.5576923076923
0.0,106.0
0.0,107.0
6.6,100.0
0.0,92.0
0.0,87.0
0.0,85.0
0.0,86.0
0.0,90.0
0.0,94.0
0.0,97.0
0.0,96.0
0.0,94.0
0.0,95.0
0.0,103.0
0.0,121.0
0.0,132.0
0.0,139.0
0.0,146.0
0.0,151.0
0.0,157.0
0.0,149.0
0.0,142.0
0.0,136.0
0.0,135.0
0.0,137.0
0.0,135.0
0.0,130.0
0.0,120.0
0.0,109.0
0.0,105.0
0.0,107.0
0.0,114.0
0.0,125.0
0.0,131.0
0.0,132.0
0.0,130.0
0.0,133.0
0.0,139.0
0.0,136.0
0.0,131.0
0.0,121.0
0.0,118.0
0.0,119.0
0.0,125.0
0.0,124.0
0.0,124.0
0.0,119.0
0.0,112.0
0.0,99.0
0.0,96.0
0.0,96.0
0.0,98.0
0.0,102.0
0.0,103.0
0.0,103.0
0.0,102.0
0.0,100.0
0.0,99.0
0.0,99.0
0.0,101.0
0.0,105.0
0.0,108.0
0.0,108.0
0.0,107.0
0.0,107.0
0.0,104.0
0.0,103.0
0.0,100.0
0.0,98.0
0.0,99.0
0.0,100.0
0.0,100.0
0.0,99.0
0.0,98.0
0.0,98.0
0.0,99.0
0.0,102.0
0.0,102.0
0.0,101.25
0.0,100.5
0.03,99.75
0.0,99.0
0.03,100.0
0.0,99.0
0.0,100.0
0.0,98.0
0.0,97.0
0.0,91.0
0.0,81.0
0.0,84.0
0.0,87.0
0.03,87.0
0.0,86.0
0.0,85.0
0.0,84.0
0.0,86.0
0.0,89.0
0.03,90.0
0.03,91.0
0.0,92.0
0.0,93.0
0.0,94.0
0.03,95.0
0.03,96.0
0.0,101.0
0.05,100.0
0.0,102.0
0.0,106.0
0.05,104.0
0.0,108.0
0.0,104.0
0.0,92.0
0.0,90.0
0.0,89.0
0.0,94.0
0.0,98.0
0.05,96.0
0.0,98.0
0.0,99.0
0.03,91.0
0.0,93.0
0.0,92.0
0.0,85.0
1.1,95.0
0.0,94.0
0.0,87.0
0.0,84.0
0.0,81.0
0.0,75.0
0.0,72.0
0.0,68.0
0.0,67.0
0.0,61.0
0.0,54.0
0.0,53.0
0.0,49.0
0.05,48.0
0.05,49.0
0.05,49.0
0.0,48.0
0.0,49.03409090909091
0.03,50.06818181818181
0.0,51.10227272727272
0.03,52.136363636363626
0.03,53.17045454545453
0.0,54.20454545454545
0.03,55.23863636363636
0.0,56.272727272727266
0.05,57.30681818181817
0.05,58.34090909090908
0.05,59.375
0.03,60.40909090909091
0.9,61.44318181818181
0.05,62.47727272727272
0.0,63.511363636363626
0.05,64.54545454545453
0.05,65.57954545454545
0.0,66.61363636363636
0.03,67.64772727272727
0.0,68.68181818181817
0.0,69.71590909090908
0.0,70.75
0.0,71.7840909090909
6.0,72.81818181818181
0.0,73.85227272727272
0.0,74.88636363636363
0.0,75.92045454545453
0.0,76.95454545454545
0.0,77.98863636363636
0.0,79.02272727272727
0.0,80.05681818181819
0.0,81.0909090909091
0.0,82.125
0.0,83.1590909090909
0.0,84.19318181818181
0.0,85.22727272727272
0.0,86.26136363636363
0.0,87.29545454545453
0.0,88.32954545454545
0.0,89.36363636363636
0.0,90.39772727272727
0.0,91.43181818181819
0.0,92.4659090909091
0.0,93.5
0.0,94.5340909090909
0.0,95.56818181818181
0.0,96.60227272727272
0.0,97.63636363636363
0.0,98.67045454545453
0.0,99.70454545454545
0.0,100.73863636363636
0.0,101.77272727272727
0.0,102.80681818181819
0.0,103.8409090909091
0.0,104.875
0.0,105.9090909090909
0.0,106.94318181818181
0.0,107.97727272727272
0.0,109.01136363636363
0.0,110.04545454545455
0.0,111.07954545454545
0.0,112.11363636363636
0.0,113.14772727272727
0.0,114.18181818181819
0.0,115.2159090909091
0.0,116.25
0.0,117.2840909090909
0.0,118.31818181818181
0.0,119.35227272727272
3.1,120.38636363636363
0.0,121.42045454545455
0.0,122.45454545454545
0.0,123.48863636363636
0.0,124.52272727272727
2.4,125.55681818181819
0.0,126.5909090909091
0.0,127.625
0.0,128.6590909090909
0.0,129.6931818181818
0.0,130.72727272727272
0.0,131.76136363636363
0.0,132.79545454545453
0.0,133.82954545454547
0.0,134.86363636363637
0.0,135.89772727272728
0.0,136.9318181818182
0.0,137.9659090909091
0.0,139.0
0.0,140.0
0.0,138.0
0.0,134.0
0.0,131.0
0.03,129.0
0.05,128.0
0.05,127.0
0.05,126.0
0.05,125.0
0.05,125.0
0.03,122.0
0.05,116.0
0.0,109.0
0.0,103.0
0.0,101.0
0.0,100.0
0.0,98.0
0.0,97.0
0.0,94.0
0.0,89.0
0.0,83.0
0.0,83.0
0.0,89.0
0.0,105.0
0.05,110.0
0.1,112.0
0.05,108.0
0.03,103.0
0.0,104.0
0.03,114.0
0.08,124.0
0.1,131.0
0.1,137.0
0.1,136.0
0.08,138.0
0.1,139.0
0.08,135.0
0.08,133.0
0.03,133.0
0.05,139.0
0.1,140.0
0.08,137.0
0.05,133.0
0.03,130.0
0.0,129.0
0.03,129.0
0.05,129.0
0.05,128.0
5.6,131.0
0.0,140.0
0.0,144.0
0.0,146.0
0.0,149.0
0.0,145.0
0.0,139.0
0.0,128.0
0.0,120.0
